fixture,token_index,kind,raw_json,value_json,start_offset,end_offset,start_byte,end_byte,start_line,start_column,end_line,end_column
geometry_control,926,SYMBOL,"""(""","""(""",2446,2447,2446,2447,69,22,69,23
geometry_control,927,ENTITY_REFERENCE,"""#61""","""#61""",2447,2450,2447,2450,69,23,69,26
geometry_control,928,SYMBOL,""")""",""")""",2450,2451,2450,2451,69,26,69,27
geometry_control,929,SYMBOL,""",""",""",""",2451,2452,2451,2452,69,27,69,28
geometry_control,930,ENTITY_REFERENCE,"""#56""","""#56""",2452,2455,2452,2455,69,28,69,31
geometry_control,931,SYMBOL,""",""",""",""",2455,2456,2455,2456,69,31,69,32
geometry_control,932,ENUMERATION,""".T.""","""T""",2456,2459,2456,2459,69,32,69,35
geometry_control,933,SYMBOL,""")""",""")""",2459,2460,2459,2460,69,35,69,36
geometry_control,934,SYMBOL,""";""",""";""",2460,2461,2460,2461,69,36,69,37
geometry_control,935,WHITESPACE,"""\n""","""\n""",2461,2462,2461,2462,69,37,70,1
geometry_control,936,ENTITY_REFERENCE,"""#63""","""#63""",2462,2465,2462,2465,70,1,70,4
geometry_control,937,SYMBOL,"""=""","""=""",2465,2466,2465,2466,70,4,70,5
geometry_control,938,IDENTIFIER,"""DIRECTION""","""DIRECTION""",2466,2475,2466,2475,70,5,70,14
geometry_control,939,SYMBOL,"""(""","""(""",2475,2476,2475,2476,70,14,70,15
geometry_control,940,STRING,"""''""","""""",2476,2478,2476,2478,70,15,70,17
geometry_control,941,SYMBOL,""",""",""",""",2478,2479,2478,2479,70,17,70,18
geometry_control,942,SYMBOL,"""(""","""(""",2479,2480,2479,2480,70,18,70,19
geometry_control,943,NUMBER,"""0.577350""","""0.577350""",2480,2488,2480,2488,70,19,70,27
geometry_control,944,SYMBOL,""",""",""",""",2488,2489,2488,2489,70,27,70,28
geometry_control,945,NUMBER,"""0.577350""","""0.577350""",2489,2497,2489,2497,70,28,70,36
geometry_control,946,SYMBOL,""",""",""",""",2497,2498,2497,2498,70,36,70,37
geometry_control,947,NUMBER,"""0.577350""","""0.577350""",2498,2506,2498,2506,70,37,70,45
geometry_control,948,SYMBOL,""")""",""")""",2506,2507,2506,2507,70,45,70,46
geometry_control,949,SYMBOL,""")""",""")""",2507,2508,2507,2508,70,46,70,47
geometry_control,950,SYMBOL,""";""",""";""",2508,2509,2508,2509,70,47,70,48
geometry_control,951,WHITESPACE,"""\n""","""\n""",2509,2510,2509,2510,70,48,71,1
geometry_control,952,ENTITY_REFERENCE,"""#64""","""#64""",2510,2513,2510,2513,71,1,71,4
geometry_control,953,SYMBOL,"""=""","""=""",2513,2514,2513,2514,71,4,71,5
geometry_control,954,IDENTIFIER,"""DIRECTION""","""DIRECTION""",2514,2523,2514,2523,71,5,71,14
geometry_control,955,SYMBOL,"""(""","""(""",2523,2524,2523,2524,71,14,71,15
geometry_control,956,STRING,"""''""","""""",2524,2526,2524,2526,71,15,71,17
geometry_control,957,SYMBOL,""",""",""",""",2526,2527,2526,2527,71,17,71,18
geometry_control,958,SYMBOL,"""(""","""(""",2527,2528,2527,2528,71,18,71,19
geometry_control,959,NUMBER,"""1.000000""","""1.000000""",2528,2536,2528,2536,71,19,71,27
geometry_control,960,SYMBOL,""",""",""",""",2536,2537,2536,2537,71,27,71,28
geometry_control,961,NUMBER,"""0.000000""","""0.000000""",2537,2545,2537,2545,71,28,71,36
geometry_control,962,SYMBOL,""",""",""",""",2545,2546,2545,2546,71,36,71,37
geometry_control,963,NUMBER,"""0.000000""","""0.000000""",2546,2554,2546,2554,71,37,71,45
geometry_control,964,SYMBOL,""")""",""")""",2554,2555,2554,2555,71,45,71,46
geometry_control,965,SYMBOL,""")""",""")""",2555,2556,2555,2556,71,46,71,47
geometry_control,966,SYMBOL,""";""",""";""",2556,2557,2556,2557,71,47,71,48
geometry_control,967,WHITESPACE,"""\n""","""\n""",2557,2558,2557,2558,71,48,72,1
geometry_control,968,ENTITY_REFERENCE,"""#65""","""#65""",2558,2561,2558,2561,72,1,72,4
geometry_control,969,SYMBOL,"""=""","""=""",2561,2562,2561,2562,72,4,72,5
geometry_control,970,IDENTIFIER,"""AXIS2_PLACEMENT_3D""","""AXIS2_PLACEMENT_3D""",2562,2580,2562,2580,72,5,72,23
geometry_control,971,SYMBOL,"""(""","""(""",2580,2581,2580,2581,72,23,72,24
geometry_control,972,STRING,"""''""","""""",2581,2583,2581,2583,72,24,72,26
geometry_control,973,SYMBOL,""",""",""",""",2583,2584,2583,2584,72,26,72,27
geometry_control,974,ENTITY_REFERENCE,"""#3""","""#3""",2584,2586,2584,2586,72,27,72,29
geometry_control,975,SYMBOL,""",""",""",""",2586,2587,2586,2587,72,29,72,30
geometry_control,976,ENTITY_REFERENCE,"""#63""","""#63""",2587,2590,2587,2590,72,30,72,33
geometry_control,977,SYMBOL,""",""",""",""",2590,2591,2590,2591,72,33,72,34
geometry_control,978,ENTITY_REFERENCE,"""#64""","""#64""",2591,2594,2591,2594,72,34,72,37
geometry_control,979,SYMBOL,""")""",""")""",2594,2595,2594,2595,72,37,72,38
geometry_control,980,SYMBOL,""";""",""";""",2595,2596,2595,2596,72,38,72,39
geometry_control,981,WHITESPACE,"""\n""","""\n""",2596,2597,2596,2597,72,39,73,1
geometry_control,982,ENTITY_REFERENCE,"""#66""","""#66""",2597,2600,2597,2600,73,1,73,4
geometry_control,983,SYMBOL,"""=""","""=""",2600,2601,2600,2601,73,4,73,5
geometry_control,984,IDENTIFIER,"""PLANE""","""PLANE""",2601,2606,2601,2606,73,5,73,10
geometry_control,985,SYMBOL,"""(""","""(""",2606,2607,2606,2607,73,10,73,11
geometry_control,986,STRING,"""''""","""""",2607,2609,2607,2609,73,11,73,13
geometry_control,987,SYMBOL,""",""",""",""",2609,2610,2609,2610,73,13,73,14
geometry_control,988,ENTITY_REFERENCE,"""#65""","""#65""",2610,2613,2610,2613,73,14,73,17
geometry_control,989,SYMBOL,""")""",""")""",2613,2614,2613,2614,73,17,73,18
geometry_control,990,SYMBOL,""";""",""";""",2614,2615,2614,2615,73,18,73,19
geometry_control,991,WHITESPACE,"""\n""","""\n""",2615,2616,2615,2616,73,19,74,1
geometry_control,992,ENTITY_REFERENCE,"""#67""","""#67""",2616,2619,2616,2619,74,1,74,4
geometry_control,993,SYMBOL,"""=""","""=""",2619,2620,2619,2620,74,4,74,5
geometry_control,994,IDENTIFIER,"""ORIENTED_EDGE""","""ORIENTED_EDGE""",2620,2633,2620,2633,74,5,74,18
geometry_control,995,SYMBOL,"""(""","""(""",2633,2634,2633,2634,74,18,74,19
geometry_control,996,STRING,"""''""","""""",2634,2636,2634,2636,74,19,74,21
geometry_control,997,SYMBOL,""",""",""",""",2636,2637,2636,2637,74,21,74,22
geometry_control,998,SYMBOL,"""*""","""*""",2637,2638,2637,2638,74,22,74,23
geometry_control,999,SYMBOL,""",""",""",""",2638,2639,2638,2639,74,23,74,24
geometry_control,1000,SYMBOL,"""*""","""*""",2639,2640,2639,2640,74,24,74,25
geometry_control,1001,SYMBOL,""",""",""",""",2640,2641,2640,2641,74,25,74,26
geometry_control,1002,ENTITY_REFERENCE,"""#24""","""#24""",2641,2644,2641,2644,74,26,74,29
geometry_control,1003,SYMBOL,""",""",""",""",2644,2645,2644,2645,74,29,74,30
geometry_control,1004,ENUMERATION,""".T.""","""T""",2645,2648,2645,2648,74,30,74,33
geometry_control,1005,SYMBOL,""")""",""")""",2648,2649,2648,2649,74,33,74,34
geometry_control,1006,SYMBOL,""";""",""";""",2649,2650,2649,2650,74,34,74,35
geometry_control,1007,WHITESPACE,"""\n""","""\n""",2650,2651,2650,2651,74,35,75,1
geometry_control,1008,ENTITY_REFERENCE,"""#68""","""#68""",2651,2654,2651,2654,75,1,75,4
geometry_control,1009,SYMBOL,"""=""","""=""",2654,2655,2654,2655,75,4,75,5
geometry_control,1010,IDENTIFIER,"""ORIENTED_EDGE""","""ORIENTED_EDGE""",2655,2668,2655,2668,75,5,75,18
geometry_control,1011,SYMBOL,"""(""","""(""",2668,2669,2668,2669,75,18,75,19
geometry_control,1012,STRING,"""''""","""""",2669,2671,2669,2671,75,19,75,21
geometry_control,1013,SYMBOL,""",""",""",""",2671,2672,2671,2672,75,21,75,22
geometry_control,1014,SYMBOL,"""*""","""*""",2672,2673,2672,2673,75,22,75,23
geometry_control,1015,SYMBOL,""",""",""",""",2673,2674,2673,2674,75,23,75,24
geometry_control,1016,SYMBOL,"""*""","""*""",2674,2675,2674,2675,75,24,75,25
geometry_control,1017,SYMBOL,""",""",""",""",2675,2676,2675,2676,75,25,75,26
geometry_control,1018,ENTITY_REFERENCE,"""#32""","""#32""",2676,2679,2676,2679,75,26,75,29
geometry_control,1019,SYMBOL,""",""",""",""",2679,2680,2679,2680,75,29,75,30
geometry_control,1020,ENUMERATION,""".T.""","""T""",2680,2683,2680,2683,75,30,75,33
geometry_control,1021,SYMBOL,""")""",""")""",2683,2684,2683,2684,75,33,75,34
geometry_control,1022,SYMBOL,""";""",""";""",2684,2685,2684,2685,75,34,75,35
geometry_control,1023,WHITESPACE,"""\n""","""\n""",2685,2686,2685,2686,75,35,76,1
geometry_control,1024,ENTITY_REFERENCE,"""#69""","""#69""",2686,2689,2686,2689,76,1,76,4
geometry_control,1025,SYMBOL,"""=""","""=""",2689,2690,2689,2690,76,4,76,5
geometry_control,1026,IDENTIFIER,"""ORIENTED_EDGE""","""ORIENTED_EDGE""",2690,2703,2690,2703,76,5,76,18
geometry_control,1027,SYMBOL,"""(""","""(""",2703,2704,2703,2704,76,18,76,19
geometry_control,1028,STRING,"""''""","""""",2704,2706,2704,2706,76,19,76,21
geometry_control,1029,SYMBOL,""",""",""",""",2706,2707,2706,2707,76,21,76,22
geometry_control,1030,SYMBOL,"""*""","""*""",2707,2708,2707,2708,76,22,76,23
geometry_control,1031,SYMBOL,""",""",""",""",2708,2709,2708,2709,76,23,76,24
geometry_control,1032,SYMBOL,"""*""","""*""",2709,2710,2709,2710,76,24,76,25
geometry_control,1033,SYMBOL,""",""",""",""",2710,2711,2710,2711,76,25,76,26
geometry_control,1034,ENTITY_REFERENCE,"""#28""","""#28""",2711,2714,2711,2714,76,26,76,29
geometry_control,1035,SYMBOL,""",""",""",""",2714,2715,2714,2715,76,29,76,30
geometry_control,1036,ENUMERATION,""".F.""","""F""",2715,2718,2715,2718,76,30,76,33
geometry_control,1037,SYMBOL,""")""",""")""",2718,2719,2718,2719,76,33,76,34
geometry_control,1038,SYMBOL,""";""",""";""",2719,2720,2719,2720,76,34,76,35
geometry_control,1039,WHITESPACE,"""\n""","""\n""",2720,2721,2720,2721,76,35,77,1
geometry_control,1040,ENTITY_REFERENCE,"""#70""","""#70""",2721,2724,2721,2724,77,1,77,4
geometry_control,1041,SYMBOL,"""=""","""=""",2724,2725,2724,2725,77,4,77,5
geometry_control,1042,IDENTIFIER,"""EDGE_LOOP""","""EDGE_LOOP""",2725,2734,2725,2734,77,5,77,14
geometry_control,1043,SYMBOL,"""(""","""(""",2734,2735,2734,2735,77,14,77,15
geometry_control,1044,STRING,"""''""","""""",2735,2737,2735,2737,77,15,77,17
geometry_control,1045,SYMBOL,""",""",""",""",2737,2738,2737,2738,77,17,77,18
geometry_control,1046,SYMBOL,"""(""","""(""",2738,2739,2738,2739,77,18,77,19
geometry_control,1047,ENTITY_REFERENCE,"""#67""","""#67""",2739,2742,2739,2742,77,19,77,22
geometry_control,1048,SYMBOL,""",""",""",""",2742,2743,2742,2743,77,22,77,23
geometry_control,1049,ENTITY_REFERENCE,"""#68""","""#68""",2743,2746,2743,2746,77,23,77,26
geometry_control,1050,SYMBOL,""",""",""",""",2746,2747,2746,2747,77,26,77,27
geometry_control,1051,ENTITY_REFERENCE,"""#69""","""#69""",2747,2750,2747,2750,77,27,77,30
geometry_control,1052,SYMBOL,""")""",""")""",2750,2751,2750,2751,77,30,77,31
geometry_control,1053,SYMBOL,""")""",""")""",2751,2752,2751,2752,77,31,77,32
geometry_control,1054,SYMBOL,""";""",""";""",2752,2753,2752,2753,77,32,77,33
geometry_control,1055,WHITESPACE,"""\n""","""\n""",2753,2754,2753,2754,77,33,78,1
geometry_control,1056,ENTITY_REFERENCE,"""#71""","""#71""",2754,2757,2754,2757,78,1,78,4
geometry_control,1057,SYMBOL,"""=""","""=""",2757,2758,2757,2758,78,4,78,5
geometry_control,1058,IDENTIFIER,"""FACE_OUTER_BOUND""","""FACE_OUTER_BOUND""",2758,2774,2758,2774,78,5,78,21
geometry_control,1059,SYMBOL,"""(""","""(""",2774,2775,2774,2775,78,21,78,22
geometry_control,1060,STRING,"""''""","""""",2775,2777,2775,2777,78,22,78,24
geometry_control,1061,SYMBOL,""",""",""",""",2777,2778,2777,2778,78,24,78,25
geometry_control,1062,ENTITY_REFERENCE,"""#70""","""#70""",2778,2781,2778,2781,78,25,78,28
geometry_control,1063,SYMBOL,""",""",""",""",2781,2782,2781,2782,78,28,78,29
geometry_control,1064,ENUMERATION,""".T.""","""T""",2782,2785,2782,2785,78,29,78,32
geometry_control,1065,SYMBOL,""")""",""")""",2785,2786,2785,2786,78,32,78,33
geometry_control,1066,SYMBOL,""";""",""";""",2786,2787,2786,2787,78,33,78,34
geometry_control,1067,WHITESPACE,"""\n""","""\n""",2787,2788,2787,2788,78,34,79,1
geometry_control,1068,ENTITY_REFERENCE,"""#72""","""#72""",2788,2791,2788,2791,79,1,79,4
geometry_control,1069,SYMBOL,"""=""","""=""",2791,2792,2791,2792,79,4,79,5
geometry_control,1070,IDENTIFIER,"""ADVANCED_FACE""","""ADVANCED_FACE""",2792,2805,2792,2805,79,5,79,18
geometry_control,1071,SYMBOL,"""(""","""(""",2805,2806,2805,2806,79,18,79,19
geometry_control,1072,STRING,"""''""","""""",2806,2808,2806,2808,79,19,79,21
geometry_control,1073,SYMBOL,""",""",""",""",2808,2809,2808,2809,79,21,79,22
geometry_control,1074,SYMBOL,"""(""","""(""",2809,2810,2809,2810,79,22,79,23
geometry_control,1075,ENTITY_REFERENCE,"""#71""","""#71""",2810,2813,2810,2813,79,23,79,26
geometry_control,1076,SYMBOL,""")""",""")""",2813,2814,2813,2814,79,26,79,27
geometry_control,1077,SYMBOL,""",""",""",""",2814,2815,2814,2815,79,27,79,28
geometry_control,1078,ENTITY_REFERENCE,"""#66""","""#66""",2815,2818,2815,2818,79,28,79,31
geometry_control,1079,SYMBOL,""",""",""",""",2818,2819,2818,2819,79,31,79,32
geometry_control,1080,ENUMERATION,""".T.""","""T""",2819,2822,2819,2822,79,32,79,35
geometry_control,1081,SYMBOL,""")""",""")""",2822,2823,2822,2823,79,35,79,36
geometry_control,1082,SYMBOL,""";""",""";""",2823,2824,2823,2824,79,36,79,37
geometry_control,1083,WHITESPACE,"""\n""","""\n""",2824,2825,2824,2825,79,37,80,1
geometry_control,1084,ENTITY_REFERENCE,"""#73""","""#73""",2825,2828,2825,2828,80,1,80,4
geometry_control,1085,SYMBOL,"""=""","""=""",2828,2829,2828,2829,80,4,80,5
geometry_control,1086,IDENTIFIER,"""CLOSED_SHELL""","""CLOSED_SHELL""",2829,2841,2829,2841,80,5,80,17
geometry_control,1087,SYMBOL,"""(""","""(""",2841,2842,2841,2842,80,17,80,18
geometry_control,1088,STRING,"""'tetrahedron_a'""","""tetrahedron_a""",2842,2857,2842,2857,80,18,80,33
geometry_control,1089,SYMBOL,""",""",""",""",2857,2858,2857,2858,80,33,80,34
geometry_control,1090,SYMBOL,"""(""","""(""",2858,2859,2858,2859,80,34,80,35
geometry_control,1091,ENTITY_REFERENCE,"""#42""","""#42""",2859,2862,2859,2862,80,35,80,38
geometry_control,1092,SYMBOL,""",""",""",""",2862,2863,2862,2863,80,38,80,39
geometry_control,1093,ENTITY_REFERENCE,"""#52""","""#52""",2863,2866,2863,2866,80,39,80,42
geometry_control,1094,SYMBOL,""",""",""",""",2866,2867,2866,2867,80,42,80,43
geometry_control,1095,ENTITY_REFERENCE,"""#62""","""#62""",2867,2870,2867,2870,80,43,80,46
geometry_control,1096,SYMBOL,""",""",""",""",2870,2871,2870,2871,80,46,80,47
geometry_control,1097,ENTITY_REFERENCE,"""#72""","""#72""",2871,2874,2871,2874,80,47,80,50
geometry_control,1098,SYMBOL,""")""",""")""",2874,2875,2874,2875,80,50,80,51
geometry_control,1099,SYMBOL,""")""",""")""",2875,2876,2875,2876,80,51,80,52
geometry_control,1100,SYMBOL,""";""",""";""",2876,2877,2876,2877,80,52,80,53
geometry_control,1101,WHITESPACE,"""\n""","""\n""",2877,2878,2877,2878,80,53,81,1
geometry_control,1102,ENTITY_REFERENCE,"""#74""","""#74""",2878,2881,2878,2881,81,1,81,4
geometry_control,1103,SYMBOL,"""=""","""=""",2881,2882,2881,2882,81,4,81,5
geometry_control,1104,IDENTIFIER,"""MANIFOLD_SOLID_BREP""","""MANIFOLD_SOLID_BREP""",2882,2901,2882,2901,81,5,81,24
geometry_control,1105,SYMBOL,"""(""","""(""",2901,2902,2901,2902,81,24,81,25
geometry_control,1106,STRING,"""'tetrahedron_a'""","""tetrahedron_a""",2902,2917,2902,2917,81,25,81,40
geometry_control,1107,SYMBOL,""",""",""",""",2917,2918,2917,2918,81,40,81,41
geometry_control,1108,ENTITY_REFERENCE,"""#73""","""#73""",2918,2921,2918,2921,81,41,81,44
geometry_control,1109,SYMBOL,""")""",""")""",2921,2922,2921,2922,81,44,81,45
geometry_control,1110,SYMBOL,""";""",""";""",2922,2923,2922,2923,81,45,81,46
geometry_control,1111,WHITESPACE,"""\n""","""\n""",2923,2924,2923,2924,81,46,82,1
geometry_control,1112,IDENTIFIER,"""ENDSEC""","""ENDSEC""",2924,2930,2924,2930,82,1,82,7
geometry_control,1113,SYMBOL,""";""",""";""",2930,2931,2930,2931,82,7,82,8
geometry_control,1114,WHITESPACE,"""\n""","""\n""",2931,2932,2931,2932,82,8,83,1
geometry_control,1115,IDENTIFIER,"""END-ISO-10303-21""","""END-ISO-10303-21""",2932,2948,2932,2948,83,1,83,17
geometry_control,1116,SYMBOL,""";""",""";""",2948,2949,2948,2949,83,17,83,18
geometry_control,1117,WHITESPACE,"""\n""","""\n""",2949,2950,2949,2950,83,18,84,1
trivia_preservation,0,IDENTIFIER,"""ISO-10303-21""","""ISO-10303-21""",0,12,0,12,1,1,1,13
trivia_preservation,1,SYMBOL,""";""",""";""",12,13,12,13,1,13,1,14
trivia_preservation,2,WHITESPACE,"""\n""","""\n""",13,14,13,14,1,14,2,1
trivia_preservation,3,IDENTIFIER,"""HEADER""","""HEADER""",14,20,14,20,2,1,2,7
trivia_preservation,4,SYMBOL,""";""",""";""",20,21,20,21,2,7,2,8
trivia_preservation,5,WHITESPACE,"""\n""","""\n""",21,22,21,22,2,8,3,1
trivia_preservation,6,IDENTIFIER,"""FILE_DESCRIPTION""","""FILE_DESCRIPTION""",22,38,22,38,3,1,3,17
trivia_preservation,7,SYMBOL,"""(""","""(""",38,39,38,39,3,17,3,18
trivia_preservation,8,SYMBOL,"""(""","""(""",39,40,39,40,3,18,3,19
trivia_preservation,9,STRING,"""'Controlled source-model fixture'""","""Controlled source-model fixture""",40,73,40,73,3,19,3,52
trivia_preservation,10,SYMBOL,""")""",""")""",73,74,73,74,3,52,3,53
trivia_preservation,11,SYMBOL,""",""",""",""",74,75,74,75,3,53,3,54
trivia_preservation,12,STRING,"""'4;1'""","""4;1""",75,80,75,80,3,54,3,59
trivia_preservation,13,SYMBOL,""")""",""")""",80,81,80,81,3,59,3,60
trivia_preservation,14,SYMBOL,""";""",""";""",81,82,81,82,3,60,3,61
trivia_preservation,15,WHITESPACE,"""\n""","""\n""",82,83,82,83,3,61,4,1
trivia_preservation,16,IDENTIFIER,"""FILE_NAME""","""FILE_NAME""",83,92,83,92,4,1,4,10
trivia_preservation,17,SYMBOL,"""(""","""(""",92,93,92,93,4,10,4,11
trivia_preservation,18,STRING,"""'fixture.step'""","""fixture.step""",93,107,93,107,4,11,4,25
trivia_preservation,19,SYMBOL,""",""",""",""",107,108,107,108,4,25,4,26
trivia_preservation,20,STRING,"""'2026-01-01T00:00:00'""","""2026-01-01T00:00:00""",108,129,108,129,4,26,4,47
trivia_preservation,21,SYMBOL,""",""",""",""",129,130,129,130,4,47,4,48
trivia_preservation,22,SYMBOL,"""(""","""(""",130,131,130,131,4,48,4,49
trivia_preservation,23,STRING,"""'research-notes'""","""research-notes""",131,147,131,147,4,49,4,65
trivia_preservation,24,SYMBOL,""")""",""")""",147,148,147,148,4,65,4,66
trivia_preservation,25,SYMBOL,""",""",""",""",148,149,148,149,4,66,4,67
trivia_preservation,26,SYMBOL,"""(""","""(""",149,150,149,150,4,67,4,68
trivia_preservation,27,STRING,"""'research-notes'""","""research-notes""",150,166,150,166,4,68,4,84
trivia_preservation,28,SYMBOL,""")""",""")""",166,167,166,167,4,84,4,85
trivia_preservation,29,SYMBOL,""",""",""",""",167,168,167,168,4,85,4,86
trivia_preservation,30,STRING,"""''""","""""",168,170,168,170,4,86,4,88
trivia_preservation,31,SYMBOL,""",""",""",""",170,171,170,171,4,88,4,89
trivia_preservation,32,STRING,"""''""","""""",171,173,171,173,4,89,4,91
trivia_preservation,33,SYMBOL,""",""",""",""",173,174,173,174,4,91,4,92
trivia_preservation,34,STRING,"""''""","""""",174,176,174,176,4,92,4,94
trivia_preservation,35,SYMBOL,""")""",""")""",176,177,176,177,4,94,4,95
trivia_preservation,36,SYMBOL,""";""",""";""",177,178,177,178,4,95,4,96
trivia_preservation,37,WHITESPACE,"""\n""","""\n""",178,179,178,179,4,96,5,1
trivia_preservation,38,IDENTIFIER,"""FILE_SCHEMA""","""FILE_SCHEMA""",179,190,179,190,5,1,5,12
trivia_preservation,39,SYMBOL,"""(""","""(""",190,191,190,191,5,12,5,13
trivia_preservation,40,SYMBOL,"""(""","""(""",191,192,191,192,5,13,5,14
trivia_preservation,41,STRING,"""'DEMO_SCHEMA'""","""DEMO_SCHEMA""",192,205,192,205,5,14,5,27
trivia_preservation,42,SYMBOL,""")""",""")""",205,206,205,206,5,27,5,28
trivia_preservation,43,SYMBOL,""")""",""")""",206,207,206,207,5,28,5,29
trivia_preservation,44,SYMBOL,""";""",""";""",207,208,207,208,5,29,5,30
trivia_preservation,45,WHITESPACE,"""\n""","""\n""",208,209,208,209,5,30,6,1
trivia_preservation,46,IDENTIFIER,"""ENDSEC""","""ENDSEC""",209,215,209,215,6,1,6,7
trivia_preservation,47,SYMBOL,""";""",""";""",215,216,215,216,6,7,6,8
trivia_preservation,48,WHITESPACE,"""\n""","""\n""",216,217,216,217,6,8,7,1
trivia_preservation,49,COMMENT,"""/* DATA-leading comment */""",""" DATA-leading comment """,217,243,217,243,7,1,7,27
trivia_preservation,50,WHITESPACE,"""\n""","""\n""",243,244,243,244,7,27,8,1
trivia_preservation,51,IDENTIFIER,"""DATA""","""DATA""",244,248,244,248,8,1,8,5
trivia_preservation,52,SYMBOL,""";""",""";""",248,249,248,249,8,5,8,6
trivia_preservation,53,WHITESPACE,"""\n""","""\n""",249,250,249,250,8,6,9,1
trivia_preservation,54,ENTITY_REFERENCE,"""#1""","""#1""",250,252,250,252,9,1,9,3
trivia_preservation,55,WHITESPACE,""" """,""" """,252,253,252,253,9,3,9,4
trivia_preservation,56,SYMBOL,"""=""","""=""",253,254,253,254,9,4,9,5
trivia_preservation,57,WHITESPACE,""" """,""" """,254,255,254,255,9,5,9,6
trivia_preservation,58,IDENTIFIER,"""ITEM""","""ITEM""",255,259,255,259,9,6,9,10
trivia_preservation,59,SYMBOL,"""(""","""(""",259,260,259,260,9,10,9,11
trivia_preservation,60,COMMENT,"""/* parameter comment */""",""" parameter comment """,260,283,260,283,9,11,9,34
trivia_preservation,61,WHITESPACE,""" """,""" """,283,284,283,284,9,34,9,35
trivia_preservation,62,STRING,"""'O''Brien'""","""O'Brien""",284,294,284,294,9,35,9,45
trivia_preservation,63,SYMBOL,""",""",""",""",294,295,294,295,9,45,9,46
trivia_preservation,64,WHITESPACE,""" """,""" """,295,296,295,296,9,46,9,47
trivia_preservation,65,SYMBOL,"""(""","""(""",296,297,296,297,9,47,9,48
trivia_preservation,66,NUMBER,"""1""","""1""",297,298,297,298,9,48,9,49
trivia_preservation,67,SYMBOL,""",""",""",""",298,299,298,299,9,49,9,50
trivia_preservation,68,WHITESPACE,""" """,""" """,299,300,299,300,9,50,9,51
trivia_preservation,69,NUMBER,"""2.5""","""2.5""",300,303,300,303,9,51,9,54
trivia_preservation,70,SYMBOL,""",""",""",""",303,304,303,304,9,54,9,55
trivia_preservation,71,WHITESPACE,""" """,""" """,304,305,304,305,9,55,9,56
trivia_preservation,72,ENUMERATION,""".TRUE.""","""TRUE""",305,311,305,311,9,56,9,62
trivia_preservation,73,SYMBOL,""",""",""",""",311,312,311,312,9,62,9,63
trivia_preservation,74,WHITESPACE,""" """,""" """,312,313,312,313,9,63,9,64
trivia_preservation,75,SYMBOL,"""$""","""$""",313,314,313,314,9,64,9,65
trivia_preservation,76,SYMBOL,""",""",""",""",314,315,314,315,9,65,9,66
trivia_preservation,77,WHITESPACE,""" """,""" """,315,316,315,316,9,66,9,67
trivia_preservation,78,SYMBOL,"""*""","""*""",316,317,316,317,9,67,9,68
trivia_preservation,79,SYMBOL,""")""",""")""",317,318,317,318,9,68,9,69
trivia_preservation,80,SYMBOL,""")""",""")""",318,319,318,319,9,69,9,70
trivia_preservation,81,SYMBOL,""";""",""";""",319,320,319,320,9,70,9,71
trivia_preservation,82,WHITESPACE,"""\n""","""\n""",320,321,320,321,9,71,10,1
trivia_preservation,83,IDENTIFIER,"""ENDSEC""","""ENDSEC""",321,327,321,327,10,1,10,7
trivia_preservation,84,SYMBOL,""";""",""";""",327,328,327,328,10,7,10,8
trivia_preservation,85,WHITESPACE,"""\n""","""\n""",328,329,328,329,10,8,11,1
trivia_preservation,86,IDENTIFIER,"""END-ISO-10303-21""","""END-ISO-10303-21""",329,345,329,345,11,1,11,17
trivia_preservation,87,SYMBOL,""";""",""";""",345,346,345,346,11,17,11,18
trivia_preservation,88,WHITESPACE,"""\n""","""\n""",346,347,346,347,11,18,12,1
utf8_coordinates,0,IDENTIFIER,"""ISO-10303-21""","""ISO-10303-21""",0,12,0,12,1,1,1,13
utf8_coordinates,1,SYMBOL,""";""",""";""",12,13,12,13,1,13,1,14
utf8_coordinates,2,WHITESPACE,"""\n""","""\n""",13,14,13,14,1,14,2,1
utf8_coordinates,3,IDENTIFIER,"""HEADER""","""HEADER""",14,20,14,20,2,1,2,7
utf8_coordinates,4,SYMBOL,""";""",""";""",20,21,20,21,2,7,2,8
utf8_coordinates,5,WHITESPACE,"""\n""","""\n""",21,22,21,22,2,8,3,1
utf8_coordinates,6,IDENTIFIER,"""FILE_DESCRIPTION""","""FILE_DESCRIPTION""",22,38,22,38,3,1,3,17
utf8_coordinates,7,SYMBOL,"""(""","""(""",38,39,38,39,3,17,3,18
utf8_coordinates,8,SYMBOL,"""(""","""(""",39,40,39,40,3,18,3,19
utf8_coordinates,9,STRING,"""'Controlled source-model fixture'""","""Controlled source-model fixture""",40,73,40,73,3,19,3,52
utf8_coordinates,10,SYMBOL,""")""",""")""",73,74,73,74,3,52,3,53
utf8_coordinates,11,SYMBOL,""",""",""",""",74,75,74,75,3,53,3,54
utf8_coordinates,12,STRING,"""'4;1'""","""4;1""",75,80,75,80,3,54,3,59
utf8_coordinates,13,SYMBOL,""")""",""")""",80,81,80,81,3,59,3,60
utf8_coordinates,14,SYMBOL,""";""",""";""",81,82,81,82,3,60,3,61
utf8_coordinates,15,WHITESPACE,"""\n""","""\n""",82,83,82,83,3,61,4,1
utf8_coordinates,16,IDENTIFIER,"""FILE_NAME""","""FILE_NAME""",83,92,83,92,4,1,4,10
