contract_version,control_id,source_file,source_sha256,mesh_condition,requested_linear_deflection,requested_angular_deflection_radians,relative_deflection,parallel_meshing,mesher_status_flags,analysis_face_index,source_entity_id,source_entity_type,source_mapping_method,surface_type,face_orientation,analysis_triangle_index,node_index_1,node_index_2,node_index_3,vertex_1_x,vertex_1_y,vertex_1_z,vertex_2_x,vertex_2_y,vertex_2_z,vertex_3_x,vertex_3_y,vertex_3_z,uv_1_u,uv_1_v,uv_2_u,uv_2_v,uv_3_u,uv_3_v,centroid_x,centroid_y,centroid_z,oriented_normal_x,oriented_normal_y,oriented_normal_z,triangle_area,is_degenerate,barycentric_u,barycentric_v,sampled_surface_x,sampled_surface_y,sampled_surface_z,sampled_surface_deviation
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,206,165,157,137,-0.87877008354140984,1.2550137431942667,-1.2855752193730785,-0.64748874193412909,1.3885440880297679,-1.2855752193730785,-0.64278760968653914,1.1133407984528392,-1.5320888862379558,2.1816615649929116,-0.69813170079773168,2.0071286397934789,-0.69813170079773168,2.0943951023931953,-0.87266462599716466,-0.72301547838735936,1.2522995432256245,-1.3677464416613709,-0.35775858362242907,0.6196560436779267,-0.6985951498385119,0.046004563482215287,0,2.0943951023931953,-0.75630934253087601,-0.72737364157304851,1.2598481032909143,-1.372483275737467,0.0099202793547787261
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,207,166,158,138,0.79426252393420571,1.703301479278293,-0.68404028665133709,1.0779710893915126,1.5395022626401145,-0.68404028665133709,0.86602540378443893,1.5,-0.99999999999999967,1.1344640137963142,-0.34906585039886573,0.95993108859688125,-0.34906585039886573,1.0471975511965976,-0.5235987755982987,0.91275300570338569,1.5809345806394692,-0.78936019110089128,0.45703652689298035,0.79161048549346247,-0.40554956829271405,0.056619056126178152,0,1.0471975511965976,-0.40724349213201005,0.91821610688027433,1.5903969494447292,-0.79215953207831336,0.011279104919431921
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,208,166,138,145,0.79426252393420571,1.703301479278293,-0.68404028665133709,0.86602540378443893,1.5,-0.99999999999999967,0.59239626545204793,1.6275953626987474,-0.99999999999999967,1.1344640137963142,-0.34906585039886573,1.0471975511965976,-0.5235987755982987,1.2217304763960306,-0.5235987755982987,0.75089473105689752,1.6102989473256801,-0.89468009555044548,0.37993127837390162,0.81476525579087555,-0.43796095906964377,0.053055639950811952,0,1.134464013796314,-0.46542113386515438,0.75533094617646468,1.6198124413504604,-0.897598360400924,0.010895083427131027
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,209,167,14,13,1.9923893961834911,0.17431148549531633,3.3306690738754696e-16,2,0,-7.2164496600635175e-16,1.9854177481961079,0,-0.24107336051064682,0.087266462599716474,2.2204460492503131e-16,0,-4.4408920985006262e-16,0,-0.12083048667653085,1.9926023814598663,0.05810382849843878,-0.080357786836882397,0.99722897078594797,0.043539957160199733,-0.060321239672994152,0.021069311469581499,0,0.029088820866572159,-0.04027682889217702,1.9975325826960542,0.058122261966062717,-0.080531880218830648,0.004933308476841345
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,210,167,15,14,1.9923893961834911,0.17431148549531633,3.3306690738754696e-16,1.9854177481961082,0,0.24107336051064537,2,0,-7.2164496600635175e-16,0.087266462599716474,2.2204460492503131e-16,0,0.12083048667653018,0,-4.4408920985006262e-16,1.9926023814598663,0.05810382849843878,0.080357786836881662,0.99722897078594819,0.043539957160199018,0.06032123967299325,0.021069311469581492,0,0.029088820866572159,0.040276828892176653,1.9975325826960544,0.058122261966062717,0.080531880218829913,0.0049333084768415671
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,211,168,159,139,-0.52400526045877105,-0.43969262078590732,-1.8793852415718166,-0.5923962654520486,-0.3420201433256676,-1.8793852415718166,-0.28448851944584863,-0.19920100585010189,-1.969615506024416,3.8397243543875228,-1.2217304763960306,3.6651914291880905,-1.2217304763960306,3.7524578917878064,-1.3962634015954636,-0.4669633484522227,-0.32697125665389226,-1.9094619963893498,-0.21355189466045907,-0.14953064644021874,-0.96542020595287847,0.02063436029212104,0,3.7524578917878064,-1.2799081181291749,-0.46987090876796284,-0.32900715230477284,-1.9159790246309778,0.0074209457074633466
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,212,168,139,147,-0.52400526045877105,-0.43969262078590732,-1.8793852415718166,-0.28448851944584863,-0.19920100585010189,-1.969615506024416,-0.24557560793794639,-0.2455756079379452,-1.969615506024416,3.8397243543875228,-1.2217304763960306,3.7524578917878064,-1.3962634015954636,3.9269908169872392,-1.3962634015954636,-0.35135646261418868,-0.29482307819131814,-1.9395387512068829,-0.19754346103795206,-0.16575864529842799,-0.96617837509953464,0.010591068386379705,0,3.8397243543875228,-1.3380857598623193,-0.3533240125545824,-0.29647404862062537,-1.9460897411596476,0.0070365066252803584
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,213,169,140,148,-1.208045547110107,0.43969262078590976,-1.5320888862379558,-0.90630778703664983,0.42261826174070038,-1.7320508075688772,-0.9659258262890682,0.25881904510252191,-1.7320508075688772,2.7925268031909263,-0.87266462599716466,2.7052603405912099,-1.0471975511965976,2.8797932657906427,-1.0471975511965976,-1.0267597201452749,0.37370997587637733,-1.6653968337919034,-0.53419877001671556,0.19443245146770152,-0.82269538465272074,0.030656759159558813,0,2.7925268031909263,-0.98901990946345331,-1.0327390634974838,0.37588627887703879,-1.6709756228258728,0.0084623713437681821
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,214,169,160,140,-1.208045547110107,0.43969262078590976,-1.5320888862379558,-1.1133407984528385,0.64278760968654047,-1.5320888862379558,-0.90630778703664983,0.42261826174070038,-1.7320508075688772,2.7925268031909263,-0.87266462599716466,2.6179938779914935,-0.87266462599716466,2.7052603405912099,-1.0471975511965976,-1.0758980441998651,0.50169949740438347,-1.5987428600149294,-0.52586417610424496,0.24521449246677821,-0.81445486122587785,0.038613834178734464,0,2.7052603405912099,-0.93084226773030887,-1.0824189635121491,0.50474025201791228,-1.6042463855100872,0.0090585523221355328
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,215,170,141,149,-0.30076746636087054,1.7057370639048866,-0.99999999999999967,-0.13353034483550155,1.5262588254755396,-1.2855752193730785,-0.39653378254829252,1.4798842233876963,-1.2855752193730785,1.7453292519943295,-0.5235987755982987,1.6580627893946132,-0.69813170079773168,1.8325957145940461,-0.69813170079773168,-0.2769438645815549,1.5706267042560409,-1.1903834795820523,-0.14087985034031375,0.7989693339854852,-0.58463738429806289,0.047002595234818249,0,1.7453292519943295,-0.63995405906458736,-0.27857446137258646,1.579874278192146,-1.1943171834055721,0.01018088873182629
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,216,170,161,141,-0.30076746636087054,1.7057370639048866,-0.99999999999999967,1.0605752387249069e-16,1.7320508075688774,-0.99999999999999967,-0.13353034483550155,1.5262588254755396,-1.2855752193730785,1.7453292519943295,-0.5235987755982987,1.5707963267948966,-0.5235987755982987,1.6580627893946132,-0.69813170079773168,-0.14476593706545735,1.6546822323164345,-1.0951917397910258,-0.072167634048699469,0.82487983174317581,-0.56068270508297557,0.052063180527023065,0,1.6580627893946129,-0.58177641733144303,-0.14563512152061941,1.6646170560996869,-1.0990179561416118,0.01068157932062784
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,217,171,162,142,1.5088130134709781,1.2660444431189779,-0.34729635533386033,1.7057370639048868,0.98480775301220802,-0.34729635533386033,1.5395022626401145,1.0779710893915124,-0.68404028665133709,0.69813170079773179,-0.17453292519943275,0.52359877559829882,-0.17453292519943275,0.6108652381980153,-0.34906585039886573,1.5846841133386598,1.1096077618408995,-0.4595443324396859,0.79549402089405208,0.55701091003076841,-0.23859612073231304,0.059525745115488353,0,0.6108652381980153,-0.23271056693257708,1.5941433898407604,1.1162312185536805,-0.46123174148488,0.011670280204651464
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,218,171,142,150,1.5088130134709781,1.2660444431189779,-0.34729635533386033,1.5395022626401145,1.0779710893915124,-0.68404028665133709,1.3289260487773495,1.3289260487773493,-0.68404028665133709,0.69813170079773179,-0.17453292519943275,0.6108652381980153,-0.34906585039886573,0.78539816339744828,-0.34906585039886573,1.4590804416294807,1.22431386042928,-0.57179230954551152,0.73589128286238681,0.61748610403640392,-0.27780376370577464,0.057418508396034039,0,0.69813170079773179,-0.2908882086657214,1.4677250849510801,1.2315675774520931,-0.57360646542218019,0.011429673238967646
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,219,172,163,28,-0.089886911055096469,-0.33546251899304119,-1.969615506024416,-0.14677378200007729,-0.31475739124852509,-1.969615506024416,1.2246467991473532e-16,0,-2,4.4505895925855379,-1.3962634015954636,4.2760566673861051,-1.3962634015954636,6.2831853071795862,-1.5707963267948966,-0.078886897685057883,-0.21673997008052207,-1.9797436706829441,-0.029922015376997364,-0.08221006159287339,-0.99616573860411128,0.010512574458814358,0,5.0032771890504097,-1.4544410433286081,0.06659164613193358,-0.22243158837222629,-1.986476715483886,0.14574544631713973
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,220,173,164,143,-0.96592582628906898,-0.25881904510251913,-1.7320508075688772,-0.99619469809174588,-0.087155742747656639,-1.7320508075688772,-0.67364817766693075,-0.11878234922776833,-1.8793852415718166,3.4033920413889409,-1.0471975511965976,3.2288591161895082,-1.0471975511965976,3.3161255787892241,-1.2217304763960306,-0.87858956734924865,-0.15491904569264803,-1.781162285569857,-0.42035157814220553,-0.074119324609852683,-0.90432896474277358,0.030084239963258607,0,3.3161255787892245,-1.105375192929742,-0.88396182441387694,-0.15586631956044367,-1.7872652806468243,0.0081856595738244876
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,221,173,143,151,-0.96592582628906898,-0.25881904510251913,-1.7320508075688772,-0.67364817766693075,-0.11878234922776833,-1.8793852415718166,-0.64278760968653992,-0.23395555688102085,-1.8793852415718166,3.4033920413889409,-1.0471975511965976,3.3161255787892241,-1.2217304763960306,3.4906585039886577,-1.2217304763960306,-0.76078720454751325,-0.20385231707043608,-1.8302737635708368,-0.40547209474640067,-0.10864592034065305,-0.90762792176932194,0.020924965714974902,0,3.4033920413889409,-1.1635528346628863,-0.76516735057550733,-0.20502597366136752,-1.836432213760548,0.0076478531470696208
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,222,174,165,144,-1.0833504408394032,1.0833504408394043,-1.2855752193730785,-0.87877008354140984,1.2550137431942667,-1.2855752193730785,-0.82635182233306947,0.98480775301220869,-1.5320888862379558,2.3561944901923444,-0.69813170079773168,2.1816615649929116,-0.69813170079773168,2.268928027592628,-0.87266462599716466,-0.92949078223796089,1.1077239790152933,-1.3677464416613709,-0.45992556962300651,0.54811794992415663,-0.69859514983851179,0.04600456348221528,0,2.268928027592628,-0.75630934253087601,-0.9350935288314669,1.1144010723964992,-1.372483275737467,0.0099202793547788683
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,223,174,144,152,-1.0833504408394032,1.0833504408394043,-1.2855752193730785,-0.82635182233306947,0.98480775301220869,-1.5320888862379558,-0.9848077530122078,0.82635182233307047,-1.5320888862379558,2.3561944901923444,-0.69813170079773168,2.268928027592628,-0.87266462599716466,2.4434609527920608,-0.87266462599716466,-0.96483667206156021,0.9648366720615611,-1.4499176639496634,-0.49506366258662166,0.49506366258662199,-0.71401956553909574,0.039451039795681375,0,2.3561944901923444,-0.81448698426402044,-0.97049223133908868,0.97049223133908968,-1.4547472831460972,0.0093432287281132488
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,224,175,166,145,0.48642069360338791,1.8153467423807375,-0.68404028665133709,0.79426252393420571,1.703301479278293,-0.68404028665133709,0.59239626545204793,1.6275953626987474,-0.99999999999999967,1.3089969389957472,-0.34906585039886573,1.1344640137963142,-0.34906585039886573,1.2217304763960306,-0.5235987755982987,0.62435982766321385,1.7154145281192594,-0.78936019110089128,0.31263139686600666,0.85894770350190852,-0.40554956829271416,0.056619056126178173,0,1.2217304763960308,-0.40724349213201005,0.62809680895825759,1.7256817998443172,-0.79215953207831336,0.011279104919431897
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,225,175,145,153,0.48642069360338791,1.8153467423807375,-0.68404028665133709,0.59239626545204793,1.6275953626987474,-0.99999999999999967,0.30076746636087071,1.7057370639048866,-0.99999999999999967,1.3089969389957472,-0.34906585039886573,1.2217304763960306,-0.5235987755982987,1.3962634015954636,-0.5235987755982987,0.45986147513876885,1.7162263896614569,-0.89468009555044548,0.23267676666004203,0.86836151491612401,-0.43796095906964416,0.053055639950811993,0,1.3089969389957472,-0.46542113386515438,0.46257829328189987,1.7263656930065476,-0.897598360400924,0.010895083427131351
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,226,176,13,146,1.9318516525781366,0.51763809020504148,3.3306690738754696e-16,1.9854177481961079,0,-0.24107336051064682,1.9396926207859084,0.34202014332566871,-0.34729635533386033,0.26179938779914941,2.2204460492503131e-16,0,-0.12083048667653085,0.17453292519943295,-0.17453292519943275,1.9523206738533843,0.28655274451023671,-0.1961232386148356,0.99194721368898953,0.12062598051625868,-0.038601788548474,0.06927637458594231,0,0.14544410433286079,-0.09845447062532113,1.9693000843618396,0.28845998756411745,-0.1965909797192141,0.0170925931040888
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,227,176,15,167,1.9318516525781366,0.51763809020504148,3.3306690738754696e-16,1.9854177481961082,0,0.24107336051064537,1.9923893961834911,0.17431148549531633,3.3306690738754696e-16,0.26179938779914941,2.2204460492503131e-16,0,0.12083048667653018,0.087266462599716474,2.2204460492503131e-16,1.9698862656525786,0.23064985856678591,0.080357786836882009,0.9733279412662611,0.17162397712266592,0.15224299401608063,0.042517477841233463,0,0.11635528346628864,0.040276828892176875,1.9848656792354942,0.2319975251192137,0.080531880218830357,0.015040922343068114
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,228,176,167,13,1.9318516525781366,0.51763809020504148,3.3306690738754696e-16,1.9923893961834911,0.17431148549531633,3.3306690738754696e-16,1.9854177481961079,0,-0.24107336051064682,0.26179938779914941,2.2204460492503131e-16,0.087266462599716474,2.2204460492503131e-16,0,-0.12083048667653085,1.9698862656525786,0.23064985856678591,-0.08035778683688205,0.97332794126626121,0.17162397712266589,-0.15224299401608019,0.042517477841233837,0,0.11635528346628864,-0.040276828892176798,1.9848656792354942,0.2319975251192137,-0.080531880218830204,0.015040922343068112
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,229,176,146,154,1.9318516525781366,0.51763809020504148,3.3306690738754696e-16,1.9396926207859084,0.34202014332566871,-0.34729635533386033,1.8508331567966469,0.6736481776669303,-0.34729635533386033,0.26179938779914941,2.2204460492503131e-16,0.17453292519943295,-0.17453292519943275,0.3490658503988659,-0.17453292519943275,1.9074591433868973,0.51110213706588015,-0.23153090355590678,0.9602311717545885,0.25729316701883209,-0.10842657882746935,0.059971604255880155,0,0.26179938779914941,-0.11635528346628843,1.9187891628077671,0.51413800661993114,-0.23218582825046005,0.011747968776858311
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,230,177,147,155,-0.43969262078590959,-0.52400526045876916,-1.8793852415718166,-0.24557560793794639,-0.2455756079379452,-1.969615506024416,-0.19920100585010311,-0.2844885194458478,-1.969615506024416,4.014257279586956,-1.2217304763960306,3.9269908169872392,-1.3962634015954636,4.1015237421866724,-1.3962634015954636,-0.2948230781913197,-0.3513564626141874,-1.9395387512068829,-0.16575864529842896,-0.19754346103795126,-0.96617837509953464,0.010591068386379748,0,4.014257279586956,-1.3380857598623193,-0.29647404862062693,-0.35332401255458107,-1.9460897411596476,0.0070365066252803428
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,231,177,168,147,-0.43969262078590959,-0.52400526045876916,-1.8793852415718166,-0.52400526045877105,-0.43969262078590732,-1.8793852415718166,-0.24557560793794639,-0.2455756079379452,-1.969615506024416,4.014257279586956,-1.2217304763960306,3.8397243543875228,-1.2217304763960306,3.9269908169872392,-1.3962634015954636,-0.40309116306087572,-0.40309116306087384,-1.9094619963893498,-0.1843418372723645,-0.18434183727236367,-0.96542020595287859,0.020634360292121082,0,3.9269908169872392,-1.2799081181291749,-0.40560102143247179,-0.40560102143246984,-1.9159790246309778,0.0074209457074633518
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,232,178,169,148,-1.2660444431189779,0.22323779409790095,-1.5320888862379558,-1.208045547110107,0.43969262078590976,-1.5320888862379558,-0.9659258262890682,0.25881904510252191,-1.7320508075688772,2.967059728390359,-0.87266462599716466,2.7925268031909263,-0.87266462599716466,2.8797932657906427,-1.0471975511965976,-1.1466719388393845,0.30724981999544421,-1.5987428600149294,-0.56045616741321469,0.15017377745141375,-0.81445486122587785,0.038613834178734471,0,2.8797932657906427,-0.93084226773030887,-1.1536218122322603,0.30911203295856382,-1.6042463855100872,0.0090585523221355675
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,233,178,148,156,-1.2660444431189779,0.22323779409790095,-1.5320888862379558,-0.9659258262890682,0.25881904510252191,-1.7320508075688772,-0.99619469809174566,0.08715574274765954,-1.7320508075688772,2.967059728390359,-0.87266462599716466,2.8797932657906427,-1.0471975511965976,3.0543261909900754,-1.0471975511965976,-1.0760549891665974,0.18973752731602747,-1.6653968337919034,-0.55984593123872706,0.098715942717244459,-0.82269538465272074,0.030656759159558816,0,2.967059728390359,-0.98901990946345331,-1.0823214039078903,0.19084246530722671,-1.6709756228258728,0.0084623713437680086
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,234,179,149,157,-0.59239626545204771,1.6275953626987476,-0.99999999999999967,-0.39653378254829252,1.4798842233876963,-1.2855752193730785,-0.64748874193412909,1.3885440880297679,-1.2855752193730785,1.9198621771937625,-0.5235987755982987,1.8325957145940461,-0.69813170079773168,2.0071286397934789,-0.69813170079773168,-0.54547292997815644,1.4986745580387373,-1.1903834795820523,-0.27747913771668148,0.76236766524632038,-0.58463738429806311,0.047002595234818215,0,1.9198621771937627,-0.63995405906458736,-0.5486845787018465,1.5074984903862949,-1.1943171834055721,0.010180888731826352
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,235,179,170,149,-0.59239626545204771,1.6275953626987476,-0.99999999999999967,-0.30076746636087054,1.7057370639048866,-0.99999999999999967,-0.39653378254829252,1.4798842233876963,-1.2855752193730785,1.9198621771937625,-0.5235987755982987,1.7453292519943295,-0.5235987755982987,1.8325957145940461,-0.69813170079773168,-0.42989917145373696,1.6044055499971102,-1.0951917397910258,-0.2143101251041134,0.79981627546499467,-0.56068270508297569,0.052063180527023065,0,1.8325957145940459,-0.58177641733144303,-0.43248031508938212,1.614038509186972,-1.0990179561416118,0.010681579320627962
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_both,0.050000000000000003,0.25,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,236,180,150,158,1.2660444431189781,1.5088130134709781,-0.34729635533386033,1.3289260487773495,1.3289260487773493,-0.68404028665133709,1.0779710893915126,1.5395022626401145,-0.68404028665133709,0.87266462599716477,-0.17453292519943275,0.78539816339744828,-0.34906585039886573,0.95993108859688125,-0.34906585039886573,1.22431386042928,1.4590804416294807,-0.57179230954551152,0.61748610403640425,0.73589128286238648,-0.27780376370577486,0.057418508396034067,0,0.87266462599716477,-0.2908882086657214,1.2315675774520933,1.4677250849510801,-0.57360646542218019,0.011429673238967786
